471|231|4|30|15|5.00|2026-05-15 12:57:21|1869
472|232|9|30|27|9.00|2026-05-16 15:04:32|1888
473|233|2|30|27|9.00|2026-05-17 07:11:43|1907
474|234|7|30|8|2.67|2026-05-18 10:18:54|1926
475|235|12|30|20|6.67|2026-05-19 13:25:05|1945
476|236|5|30|20|6.67|2026-05-20 16:32:16|1964
477|237|10|30|1|0.33|2026-05-21 08:39:27|1983
478|238|3|30|1|0.33|2026-05-22 11:46:38|2002
479|239|8|30|13|4.33|2026-05-23 14:53:49|2021
480|240|1|30|13|4.33|2026-05-24 17:00:00|2040
481|1|6|30|25|8.33|2026-05-01 09:07:11|2059
482|2|11|30|6|2.00|2026-05-02 12:14:22|2078
483|3|4|30|6|2.00|2026-05-03 15:21:33|2097
484|4|9|30|18|6.00|2026-05-04 07:28:44|2116
485|5|2|30|18|6.00|2026-05-05 10:35:55|2135
486|6|7|30|30|10.00|2026-05-06 13:42:06|2154
487|7|12|30|11|3.67|2026-05-07 16:49:17|2173
488|8|5|30|11|3.67|2026-05-08 08:56:28|2192
489|9|10|30|23|7.67|2026-05-09 11:03:39|2211
490|10|3|30|23|7.67|2026-05-10 14:10:50|2230
491|11|8|30|4|1.33|2026-05-11 17:17:01|2249
492|12|1|30|4|1.33|2026-05-12 09:24:12|2268
493|13|6|30|16|5.33|2026-05-13 12:31:23|2287
494|14|11|30|28|9.33|2026-05-14 15:38:34|2306
495|15|4|30|28|9.33|2026-05-15 07:45:45|2325
496|16|9|30|9|3.00|2026-05-16 10:52:56|2344
497|17|2|30|9|3.00|2026-05-17 13:59:07|2363
498|18|7|30|21|7.00|2026-05-18 16:06:18|2382
499|19|12|30|2|0.67|2026-05-19 08:13:29|2401
500|20|5|30|2|0.67|2026-05-20 11:20:40|2420
501|21|10|30|14|4.67|2026-05-21 14:27:51|2439
502|22|3|30|14|4.67|2026-05-22 17:34:02|2458
503|23|8|30|26|8.67|2026-05-23 09:41:13|2477
504|24|1|30|26|8.67|2026-05-24 12:48:24|2496
505|25|6|30|7|2.33|2026-05-01 15:55:35|2515
506|26|11|30|19|6.33|2026-05-02 07:02:46|2534
507|27|4|30|19|6.33|2026-05-03 10:09:57|2553
508|28|9|30|0|0.00|2026-05-04 13:16:08|2572
509|29|2|30|0|0.00|2026-05-05 16:23:19|2591
510|30|7|30|12|4.00|2026-05-06 08:30:30|2610
511|31|12|30|24|8.00|2026-05-07 11:37:41|2629
512|32|5|30|24|8.00|2026-05-08 14:44:52|2648
513|33|10|30|5|1.67|2026-05-09 17:51:03|2667
514|34|3|30|5|1.67|2026-05-10 09:58:14|2686
515|35|8|30|17|5.67|2026-05-11 12:05:25|2705
516|36|1|30|17|5.67|2026-05-12 15:12:36|2724
517|37|6|30|29|9.67|2026-05-13 07:19:47|2743
518|38|11|30|10|3.33|2026-05-14 10:26:58|2762
519|39|4|30|10|3.33|2026-05-15 13:33:09|2781
520|40|9|30|22|7.33|2026-05-16 16:40:20|2800
521|41|2|30|22|7.33|2026-05-17 08:47:31|2819
522|42|7|30|3|1.00|2026-05-18 11:54:42|2838
523|43|12|30|15|5.00|2026-05-19 14:01:53|2857
524|44|5|30|15|5.00|2026-05-20 17:08:04|2876
525|45|10|30|27|9.00|2026-05-21 09:15:15|2895
526|46|3|30|27|9.00|2026-05-22 12:22:26|2914
527|47|8|30|8|2.67|2026-05-23 15:29:37|433
528|48|1|30|8|2.67|2026-05-24 07:36:48|452
529|49|6|30|20|6.67|2026-05-01 10:43:59|471
530|50|11|30|1|0.33|2026-05-02 13:50:10|490
531|51|4|30|1|0.33|2026-05-03 16:57:21|509
532|52|9|30|13|4.33|2026-05-04 08:04:32|528
533|53|2|30|13|4.33|2026-05-05 11:11:43|547
534|54|7|30|25|8.33|2026-05-06 14:18:54|566
535|55|12|30|6|2.00|2026-05-07 17:25:05|585
536|56|5|30|6|2.00|2026-05-08 09:32:16|604
537|57|10|30|18|6.00|2026-05-09 12:39:27|623
538|58|3|30|18|6.00|2026-05-10 15:46:38|642
539|59|8|30|30|10.00|2026-05-11 07:53:49|661
540|60|1|30|30|10.00|2026-05-12 10:00:00|680
541|61|6|30|11|3.67|2026-05-13 13:07:11|699
542|62|11|30|23|7.67|2026-05-14 16:14:22|718
543|63|4|30|23|7.67|2026-05-15 08:21:33|737
544|64|9|30|4|1.33|2026-05-16 11:28:44|756
545|65|2|30|4|1.33|2026-05-17 14:35:55|775
546|66|7|30|16|5.33|2026-05-18 17:42:06|794
547|67|12|30|28|9.33|2026-05-19 09:49:17|813
548|68|5|30|28|9.33|2026-05-20 12:56:28|832
549|69|10|30|9|3.00|2026-05-21 15:03:39|851
550|70|3|30|9|3.00|2026-05-22 07:10:50|870
551|71|8|30|21|7.00|2026-05-23 10:17:01|889
552|72|1|30|21|7.00|2026-05-24 13:24:12|908
553|73|6|30|2|0.67|2026-05-01 16:31:23|927
554|74|11|30|14|4.67|2026-05-02 08:38:34|946
555|75|4|30|14|4.67|2026-05-03 11:45:45|965
556|76|9|30|26|8.67|2026-05-04 14:52:56|984
557|77|2|30|26|8.67|2026-05-05 17:59:07|1003
558|78|7|30|7|2.33|2026-05-06 09:06:18|1022
559|79|12|30|19|6.33|2026-05-07 12:13:29|1041
560|80|5|30|19|6.33|2026-05-08 15:20:40|1060
561|81|10|30|0|0.00|2026-05-09 07:27:51|1079
562|82|3|30|0|0.00|2026-05-10 10:34:02|1098
563|83|8|30|12|4.00|2026-05-11 13:41:13|1117
564|84|1|30|12|4.00|2026-05-12 16:48:24|1136
565|85|6|30|24|8.00|2026-05-13 08:55:35|1155
566|86|11|30|5|1.67|2026-05-14 11:02:46|1174
567|87|4|30|5|1.67|2026-05-15 14:09:57|1193
568|88|9|30|17|5.67|2026-05-16 17:16:08|1212
569|89|2|30|17|5.67|2026-05-17 09:23:19|1231
570|90|7|30|29|9.67|2026-05-18 12:30:30|1250
571|91|12|30|10|3.33|2026-05-19 15:37:41|1269
572|92|5|30|10|3.33|2026-05-20 07:44:52|1288
573|93|10|30|22|7.33|2026-05-21 10:51:03|1307
574|94|3|30|22|7.33|2026-05-22 13:58:14|1326
575|95|8|30|3|1.00|2026-05-23 16:05:25|1345
576|96|1|30|3|1.00|2026-05-24 08:12:36|1364
577|97|6|30|15|5.00|2026-05-01 11:19:47|1383
578|98|11|30|27|9.00|2026-05-02 14:26:58|1402
579|99|4|30|27|9.00|2026-05-03 17:33:09|1421
580|100|9|30|8|2.67|2026-05-04 09:40:20|1440
581|101|2|30|8|2.67|2026-05-05 12:47:31|1459
582|102|7|30|20|6.67|2026-05-06 15:54:42|1478
583|103|12|30|1|0.33|2026-05-07 07:01:53|1497
584|104|5|30|1|0.33|2026-05-08 10:08:04|1516
585|105|10|30|13|4.33|2026-05-09 13:15:15|1535
586|106|3|30|13|4.33|2026-05-10 16:22:26|1554
587|107|8|30|25|8.33|2026-05-11 08:29:37|1573
588|108|1|30|25|8.33|2026-05-12 11:36:48|1592
589|109|6|30|6|2.00|2026-05-13 14:43:59|1611
590|110|11|30|18|6.00|2026-05-14 17:50:10|1630
591|111|4|30|18|6.00|2026-05-15 09:57:21|1649
592|112|9|30|30|10.00|2026-05-16 12:04:32|1668
593|113|2|30|30|10.00|2026-05-17 15:11:43|1687
594|114|7|30|11|3.67|2026-05-18 07:18:54|1706
595|115|12|30|23|7.67|2026-05-19 10:25:05|1725
596|116|5|30|23|7.67|2026-05-20 13:32:16|1744
597|117|10|30|4|1.33|2026-05-21 16:39:27|1763
598|118|3|30|4|1.33|2026-05-22 08:46:38|1782
599|119|8|30|16|5.33|2026-05-23 11:53:49|1801
600|120|1|30|16|5.33|2026-05-24 14:00:00|1820
601|24|2|10|3|3.00|2026-05-26 08:00:36|62
